Date,Open,High,Low,Close,Volume,Num,Name
2021-03-24,60.349998474121094,64.55999755859375,60.34000015258789,64.41000366210938,36451.0,1,BZ=F
2021-03-24,7.974794009177942,8.214135425525614,7.927576568061445,8.193782806396484,2707274.0,20,GALP.LS
2021-03-24,1490.8524055238631,1497.330039638773,1472.914341821036,1490.3541259765625,2218069.0,18,IMB.L
2021-03-25,19.57279869655185,19.987532606016398,19.298538805361108,19.92064094543457,3242000.0,6,AMLP
2021-03-25,18.8525942950785,19.156292622417794,18.60340699027851,19.132930755615234,13726800.0,7,BP
2021-03-25,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894.0,1,BZ=F
2021-03-25,11.588287838349315,11.948463535238721,11.490413866794428,11.944548606872559,10488733.0,17,CNQ
2021-03-25,13.946510406191615,14.470467927322751,13.946510406191615,14.424235343933105,6089100.0,23,CTRA
2021-03-25,16.84905808291769,17.439707890076768,16.468244684026025,17.369762420654297,9282900.0,24,DVN
2021-03-25,17.577460672032032,17.866100627133584,17.429439385929097,17.80689239501953,392300.0,22,E
2021-03-25,6.968130763986954,6.968130763986954,6.804045944848996,6.946252822875977,1122600.0,19,EC
2021-03-25,13.106083016793242,13.181721903024146,12.913549577711944,13.161092758178711,3516100.0,11,EQNR
2021-03-25,8.14493711210242,8.14493711210242,7.782668542251859,7.901525497436523,2737165.0,20,GALP.LS
2021-03-25,12.278742340337432,12.645411702092519,11.893268065136764,12.617206573486328,357500.0,5,IEZ
2021-03-25,1474.4088931675935,1498.8245862278206,1461.9519069123755,1488.3607177734375,3717659.0,18,IMB.L
2021-03-25,172.0959067714212,177.87587849536786,167.10707931991655,177.23365783691406,581900.0,4,OIH
2021-03-25,24.67390341960673,25.124226984317765,23.782641796353367,25.04917335510254,18172000.0,25,OXY
2021-03-25,2.3851153692992186,2.4734529648102614,2.3577002033645744,2.4704067707061768,31080800.0,15,PBR
2021-03-25,32.609779118015965,33.057397585493646,32.153872825030305,33.04910659790039,5377251.0,8,SHEL
2021-03-25,24.018157105107985,24.7000325098545,23.497778731917386,24.58339500427246,14595800.0,26,SLB
2021-03-25,16.92573818578186,17.354236673075384,16.63732462406668,17.337757110595703,8190300.0,16,SU
2021-03-25,34.788254963571326,35.14792330119332,34.352062814164185,34.97191619873047,2721400.0,9,TTE
2021-03-25,12.9348733698716,12.98437786102295,12.807575336113144,12.98437786102295,34000.0,13,WDS
2021-03-25,20.16607691128665,20.642934737609956,19.839806102891703,20.584373474121094,80670200.0,2,XLE
2021-03-25,69.16192113371092,72.21082082506604,67.83359373006606,72.04143524169922,9159500.0,3,XOP
2021-03-25,4.03000020980835,4.119999885559082,3.9000000953674316,4.099999904632568,1415500.0,21,YPF
2021-03-26,20.188209549281797,20.629701102870836,20.0410448475011,20.602943420410156,2447100.0,6,AMLP
2021-03-26,19.58458997753839,19.654674117223667,19.42106130845542,19.646886825561523,13100100.0,7,BP
2021-03-26,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1,BZ=F
2021-03-26,12.210768995525603,12.234258569974187,11.940636602163915,12.144213676452637,7679962.0,17,CNQ
2021-03-26,14.578339271288122,14.840318000502108,14.516697303806033,14.77867603302002,5357100.0,23,CTRA
